Date	Time	Open	High	Low	Close	Volume	OI
2018-04-23	00:00:00	31.03	31.28	31.01	31.23	5438519	5438519
2018-04-24	00:00:00	31.05	31.27	30.87	31.27	6480604	6480604
2018-04-26	00:00:00	31.30	31.30	30.95	31.03	7318620	7318620
2018-04-27	00:00:00	31.25	31.27	30.84	31.11	10397238	10397238
2018-04-30	00:00:00	30.90	31.05	30.68	30.95	5653428	5653428
2018-05-01	00:00:00	31.10	31.38	30.97	31.25	6404423	6404423
2018-05-02	00:00:00	31.05	31.32	30.96	31.20	5559573	5559573
2018-05-03	00:00:00	31.49	31.63	31.39	31.52	6089567	6089567
2018-05-04	00:00:00	31.52	31.65	31.39	31.49	5850194	5850194
2018-05-07	00:00:00	31.93	32.14	31.89	31.95	5739780	5739780
2018-05-08	00:00:00	31.91	32.06	31.70	31.81	6652811	6652811
2018-05-09	00:00:00	31.90	32.20	31.88	32.19	7324550	7324550
2018-05-10	00:00:00	32.98	33.00	32.67	32.75	6541142	6541142
2018-05-11	00:00:00	33.00	33.19	32.95	33.16	5393646	5393646
2018-05-14	00:00:00	33.38	33.81	33.38	33.79	7260102	7260102
2018-05-15	00:00:00	33.99	34.17	33.52	33.55	8775348	8775348
2018-05-16	00:00:00	33.85	34.13	33.81	34.01	6547320	6547320
2018-05-17	00:00:00	34.45	34.63	34.19	34.44	7133414	7133414
2018-05-18	00:00:00	34.40	34.40	33.92	34.08	5686951	5686951
2018-05-21	00:00:00	33.93	34.11	33.82	33.94	3759679	3759679
2018-05-22	00:00:00	33.87	33.92	33.48	33.71	4057549	4057549
2018-05-23	00:00:00	33.85	34.17	33.77	33.88	6582009	6582009
2018-05-24	00:00:00	33.80	34.03	33.75	33.91	8952282	8952282
2018-05-25	00:00:00	33.55	33.61	32.96	33.07	13706940	13706940
2018-05-28	00:00:00	32.29	32.46	32.03	32.11	7240258	7240258
2018-05-29	00:00:00	32.02	32.41	32.02	32.28	4795159	4795159
2018-05-30	00:00:00	31.96	32.22	31.90	32.20	6738688	6738688
2018-05-31	00:00:00	32.56	32.87	32.51	32.79	12469643	12469643
2018-06-01	00:00:00	32.98	33.12	32.72	33.08	4697344	4697344
2018-06-04	00:00:00	33.46	33.48	33.20	33.20	3026350	3026350
2018-06-05	00:00:00	32.89	32.91	32.69	32.74	4589278	4589278
2018-06-06	00:00:00	33.11	33.47	33.11	33.39	7906824	7906824
2018-06-07	00:00:00	33.97	34.12	33.86	34.08	6676518	6676518
2018-06-08	00:00:00	34.14	34.22	33.92	34.07	5141663	5141663
2018-06-12	00:00:00	33.99	34.02	33.66	33.69	6895158	6895158
2018-06-13	00:00:00	33.57	33.60	33.12	33.25	5133840	5133840
2018-06-14	00:00:00	33.41	33.44	33.25	33.38	4559734	4559734
2018-06-15	00:00:00	33.55	33.74	33.48	33.56	9727318	9727318
2018-06-18	00:00:00	32.87	32.89	32.60	32.76	5908455	5908455
2018-06-19	00:00:00	33.02	33.14	32.34	32.36	8074474	8074474
2018-06-20	00:00:00	32.31	32.70	32.17	32.60	6783728	6783728
2018-06-21	00:00:00	33.00	33.10	32.64	32.76	10986957	10986957
2018-06-22	00:00:00	32.47	32.76	32.39	32.52	7507260	7507260
2018-06-25	00:00:00	33.00	33.12	32.95	32.98	5393644	5393644
2018-06-26	00:00:00	32.20	32.64	32.15	32.64	8467297	8467297
2018-06-27	00:00:00	33.15	33.41	33.08	33.23	8309782	8309782
2018-06-28	00:00:00	33.73	33.91	33.64	33.82	6873533	6873533
2018-06-29	00:00:00	34.07	34.24	33.83	33.91	17326117	17326117
2018-07-02	00:00:00	33.70	34.03	33.41	33.60	4971017	4971017
2018-07-03	00:00:00	33.26	33.30	32.90	33.05	6877076	6877076
2018-07-04	00:00:00	33.07	33.24	32.81	33.05	4551374	4551374
2018-07-05	00:00:00	32.94	32.99	32.70	32.87	5469230	5469230
2018-07-06	00:00:00	33.00	33.36	32.98	33.15	7391609	7391609
2018-07-09	00:00:00	33.48	33.90	33.47	33.86	4771239	4771239
2018-07-10	00:00:00	34.23	34.41	34.12	34.23	6028924	6028924
2018-07-11	00:00:00	34.22	34.22	33.64	33.78	7792312	7792312
2018-07-12	00:00:00	33.23	33.71	33.14	33.57	8218786	8218786
2018-07-13	00:00:00	33.51	33.79	33.27	33.33	6926016	6926016
2018-07-16	00:00:00	33.23	33.28	33.01	33.07	4284305	4284305
2018-07-17	00:00:00	32.60	32.79	32.45	32.50	6131571	6131571
2018-07-18	00:00:00	33.60	33.75	33.20	33.57	8599458	8599458
2018-07-19	00:00:00	33.61	33.97	33.41	33.61	7665226	7665226
2018-07-20	00:00:00	32.98	33.17	32.81	32.91	7837263	7837263
2018-07-23	00:00:00	32.61	32.67	32.45	32.45	4424555	4424555
2018-07-24	00:00:00	32.85	33.11	32.72	33.01	5167474	5167474
2018-07-25	00:00:00	33.85	33.90	33.51	33.75	7892627	7892627
2018-07-26	00:00:00	33.75	33.84	33.51	33.64	5565432	5565432
2018-07-27	00:00:00	34.30	34.56	34.25	34.40	10731734	10731734
2018-07-30	00:00:00	34.41	34.47	34.04	34.19	4656621	4656621
2018-07-31	00:00:00	34.76	34.98	34.58	34.86	9722770	9722770
2018-08-01	00:00:00	35.10	35.29	35.00	35.08	9487849	9487849
2018-08-02	00:00:00	34.46	34.53	33.92	33.92	8511766	8511766
2018-08-03	00:00:00	33.87	33.93	33.35	33.38	6911289	6911289
2018-08-06	00:00:00	34.06	34.17	33.98	34.10	3726429	3726429
2018-08-07	00:00:00	33.67	33.79	33.53	33.62	5886409	5886409
2018-08-08	00:00:00	34.25	34.30	33.82	33.94	5579675	5579675
2018-08-09	00:00:00	33.99	34.24	33.68	33.96	4495756	4495756
2018-08-10	00:00:00	33.99	34.05	33.72	33.72	3292507	3292507
2018-08-13	00:00:00	33.70	33.77	33.16	33.31	5953453	5953453
2018-08-14	00:00:00	33.74	33.99	33.61	33.82	6794008	6794008
2018-08-15	00:00:00	34.15	34.20	33.53	33.70	4721267	4721267
2018-08-16	00:00:00	32.56	33.01	32.50	32.84	13318674	13318674
2018-08-17	00:00:00	32.76	32.89	32.55	32.74	5241076	5241076
2018-08-20	00:00:00	32.85	33.28	32.83	33.17	5385494	5385494
2018-08-21	00:00:00	32.90	33.30	32.53	32.55	6101321	6101321
2018-08-22	00:00:00	32.28	32.30	31.90	32.08	6842367	6842367
2018-08-23	00:00:00	32.63	32.78	32.41	32.48	6302138	6302138
2018-08-24	00:00:00	32.65	32.89	32.48	32.71	7185231	7185231
2018-08-27	00:00:00	32.98	33.20	32.87	33.08	4847432	4847432
2018-08-28	00:00:00	33.31	33.47	33.20	33.38	4416960	4416960
2018-08-29	00:00:00	33.60	33.87	33.60	33.81	7373741	7373741
2018-08-30	00:00:00	34.00	34.04	33.73	33.78	6113830	6113830
2018-08-31	00:00:00	33.41	33.55	33.21	33.21	10309042	10309042
2018-09-03	00:00:00	33.44	33.44	32.95	33.01	4771766	4771766
2018-09-04	00:00:00	33.02	33.14	32.95	33.08	5328761	5328761
2018-09-05	00:00:00	33.00	33.00	32.10	32.20	8288374	8288374
2018-09-06	00:00:00	31.65	31.68	31.32	31.40	10472755	10472755
2018-09-07	00:00:00	31.20	31.31	30.98	31.30	5664899	5664899
2018-09-10	00:00:00	31.18	31.38	30.96	31.20	3425716	3425716
2018-09-11	00:00:00	30.87	31.20	30.70	31.20	4798181	4798181
2018-09-12	00:00:00	31.06	31.10	30.75	31.10	5975402	5975402
2018-09-13	00:00:00	31.20	31.75	31.11	31.31	6620127	6620127
2018-09-14	00:00:00	31.40	31.86	31.39	31.82	7651897	7651897
2018-09-17	00:00:00	31.55	31.73	31.47	31.61	5624897	5624897
2018-09-18	00:00:00	31.22	31.48	31.20	31.48	6622664	6622664
2018-09-19	00:00:00	32.00	32.45	32.00	32.40	7523703	7523703
2018-09-20	00:00:00	32.85	32.94	32.66	32.77	10014392	10014392
2018-09-21	00:00:00	33.20	33.58	33.15	33.58	13982374	13982374
2018-09-24	00:00:00	33.81	33.99	33.65	33.83	6247131	6247131
2018-09-25	00:00:00	33.41	34.23	33.41	34.10	11329866	11329866
2018-09-26	00:00:00	34.37	34.62	34.35	34.50	8755272	8755272
2018-09-27	00:00:00	34.15	34.65	34.10	34.48	8361351	8361351
2018-09-28	00:00:00	34.53	35.00	34.53	34.63	14868338	14868338
2018-10-01	00:00:00	34.35	34.70	34.32	34.61	3145466	3145466
2018-10-02	00:00:00	34.95	35.16	34.62	34.70	9201531	9201531
2018-10-03	00:00:00	35.10	35.16	34.93	35.08	6286325	6286325
2018-10-04	00:00:00	35.39	35.55	35.20	35.41	6822235	6822235
2018-10-05	00:00:00	35.40	35.68	35.21	35.50	6361403	6361403
2018-10-08	00:00:00	34.84	35.00	34.50	34.50	6451474	6451474
2018-10-09	00:00:00	34.52	34.80	34.31	34.63	5738032	5738032
2018-10-10	00:00:00	34.94	34.99	34.59	34.72	5389081	5389081
2018-10-11	00:00:00	33.52	33.98	33.40	33.40	10541579	10541579
2018-10-12	00:00:00	33.62	33.95	33.60	33.84	8453009	8453009
2018-10-15	00:00:00	33.54	33.71	33.02	33.34	5553529	5553529
2018-10-16	00:00:00	33.75	34.13	33.70	33.90	7614374	7614374
2018-10-17	00:00:00	34.12	34.17	33.43	33.66	5356637	5356637
2018-10-18	00:00:00	33.51	33.56	33.09	33.20	6767086	6767086
2018-10-19	00:00:00	32.68	33.10	32.43	33.10	8825021	8825021
2018-10-22	00:00:00	32.65	33.39	32.65	33.16	6025735	6025735
2018-10-23	00:00:00	33.36	33.40	32.66	32.79	6269909	6269909
2018-10-24	00:00:00	32.70	32.71	31.82	32.07	8904500	8904500
2018-10-25	00:00:00	31.30	31.30	30.80	30.80	12931945	12931945
2018-10-26	00:00:00	31.40	31.46	30.77	31.20	11825721	11825721
2018-10-29	00:00:00	31.60	31.80	31.43	31.65	4433312	4433312
2018-10-30	00:00:00	31.40	32.22	31.27	32.22	5649624	5649624
2018-10-31	00:00:00	31.95	32.21	31.66	32.21	7537893	7537893
2018-11-01	00:00:00	34.20	34.20	33.00	33.11	35681163	35681163
2018-11-02	00:00:00	33.53	33.57	32.90	33.50	8986620	8986620
2018-11-05	00:00:00	33.25	33.51	33.01	33.11	5923447	5923447
2018-11-06	00:00:00	33.48	33.75	33.27	33.55	5143370	5143370
2018-11-07	00:00:00	33.52	33.52	33.13	33.39	5794009	5794009
2018-11-08	00:00:00	33.60	33.81	33.27	33.33	5636497	5636497
2018-11-09	00:00:00	33.20	33.41	33.14	33.41	4220334	4220334
2018-11-12	00:00:00	32.95	33.48	32.82	33.41	6155330	6155330
2018-11-13	00:00:00	32.96	33.12	32.72	32.85	7937123	7937123
2018-11-14	00:00:00	32.51	32.65	31.90	32.11	6818586	6818586
2018-11-15	00:00:00	32.01	32.25	31.79	32.04	6725243	6725243
2018-11-16	00:00:00	32.40	32.75	32.30	32.36	5426707	5426707
2018-11-19	00:00:00	32.40	32.53	32.28	32.40	4691889	4691889
2018-11-20	00:00:00	32.72	32.74	32.33	32.69	7953082	7953082
2018-11-21	00:00:00	31.96	32.00	31.58	31.60	7916212	7916212
2018-11-22	00:00:00	32.00	32.03	31.68	31.78	5587404	5587404
2018-11-23	00:00:00	31.68	31.73	31.46	31.55	4391156	4391156
2018-11-26	00:00:00	30.85	30.87	30.38	30.43	9534731	9534731
2018-11-27	00:00:00	30.70	30.87	30.53	30.87	8821950	8821950
2018-11-28	00:00:00	30.46	30.61	30.31	30.61	8494355	8494355
2018-11-29	00:00:00	31.09	31.37	30.86	30.98	9125011	9125011
2018-11-30	00:00:00	30.72	31.07	30.69	30.69	16672015	16672015
2018-12-03	00:00:00	31.37	32.03	31.04	31.82	11583303	11583303
2018-12-04	00:00:00	31.80	32.18	31.62	31.62	9986003	9986003
2018-12-05	00:00:00	31.40	31.96	31.28	31.83	8347479	8347479
2018-12-06	00:00:00	31.67	31.67	30.86	31.40	9773988	9773988
2018-12-07	00:00:00	31.00	31.50	30.90	31.18	8845248	8845248
2018-12-10	00:00:00	31.35	31.86	31.24	31.29	17422147	17422147
2018-12-11	00:00:00	31.45	31.75	31.26	31.72	14788786	14788786
2018-12-12	00:00:00	32.00	32.19	31.86	32.19	17034409	17034409
2018-12-13	00:00:00	32.38	32.89	32.27	32.81	18829222	18829222
2018-12-14	00:00:00	33.21	33.29	32.35	32.40	18142091	18142091
2018-12-17	00:00:00	32.65	33.70	32.60	33.53	37525203	37525203
2018-12-18	00:00:00	33.09	34.06	32.99	33.50	20287997	20287997
2018-12-19	00:00:00	33.23	33.55	33.07	33.49	24476941	24476941
2018-12-20	00:00:00	33.47	33.63	32.62	32.62	47201435	47201435
2018-12-21	00:00:00	33.16	33.36	32.79	33.36	28259729	28259729
2018-12-24	00:00:00	33.19	33.66	33.16	33.50	6277873	6277873
2018-12-27	00:00:00	34.19	34.59	33.97	34.15	16815260	16815260
2018-12-28	00:00:00	33.98	34.24	33.86	33.95	21058597	21058597
2018-12-31	00:00:00	33.98	34.56	33.98	34.23	5340537	5340537
2019-01-02	00:00:00	34.28	34.55	33.65	33.68	7290354	7290354
2019-01-03	00:00:00	33.88	34.13	33.56	33.68	8473568	8473568
2019-01-04	00:00:00	33.10	33.39	32.96	33.38	9314513	9314513
2019-01-07	00:00:00	34.50	34.55	34.28	34.39	8553510	8553510
2019-01-08	00:00:00	34.60	34.68	34.43	34.43	8685056	8685056
2019-01-09	00:00:00	34.50	34.59	34.19	34.30	9459525	9459525
2019-01-10	00:00:00	32.90	33.14	32.58	33.14	8943006	8943006
2019-01-11	00:00:00	32.95	33.01	32.67	32.79	6063635	6063635
2019-01-14	00:00:00	32.70	32.97	32.62	32.71	8067488	8067488
2019-01-15	00:00:00	32.70	33.07	32.60	33.06	5865704	5865704
2019-01-16	00:00:00	32.90	32.93	32.71	32.93	10734470	10734470
2019-01-17	00:00:00	32.90	33.05	32.77	32.87	5247991	5247991
2019-01-18	00:00:00	33.11	33.30	33.07	33.11	9143363	9143363
2019-01-21	00:00:00	33.25	33.40	33.20	33.20	8036600	8036600
2019-01-22	00:00:00	33.04	33.14	32.76	32.77	5752232	5752232
2019-01-23	00:00:00	32.50	32.63	32.25	32.63	5777639	5777639
2019-01-24	00:00:00	32.53	32.78	32.45	32.62	6055049	6055049
2019-01-25	00:00:00	32.72	33.12	32.72	33.05	7876508	7876508
2019-01-29	00:00:00	33.50	33.79	33.49	33.74	7772463	7772463
2019-01-30	00:00:00	34.54	35.40	34.30	34.60	11832431	11832431
2019-01-31	00:00:00	34.88	35.14	34.83	34.83	15402087	15402087
2019-02-01	00:00:00	35.25	35.48	34.93	35.00	6223257	6223257
2019-02-04	00:00:00	35.01	35.23	34.74	35.00	5484717	5484717
2019-02-05	00:00:00	35.35	35.67	35.22	35.39	7871297	7871297
2019-02-06	00:00:00	35.40	36.00	35.33	35.98	5593334	5593334
2019-02-07	00:00:00	35.80	36.26	35.76	35.87	6163059	6163059
2019-02-08	00:00:00	35.47	35.75	35.29	35.33	6926285	6926285
2019-02-11	00:00:00	35.66	36.06	35.62	36.04	6829219	6829219
2019-02-12	00:00:00	35.74	36.34	35.74	36.28	6382821	6382821
2019-02-13	00:00:00	36.10	36.43	35.92	36.08	5877047	5877047
2019-02-14	00:00:00	36.46	36.74	36.34	36.67	5363692	5363692
2019-02-15	00:00:00	36.63	36.63	36.36	36.47	4635239	4635239
2019-02-18	00:00:00	36.85	37.12	36.85	37.00	4282394	4282394
2019-02-19	00:00:00	37.00	37.21	36.85	37.01	4874874	4874874
2019-02-20	00:00:00	36.95	37.94	36.95	37.94	11230376	11230376
2019-02-21	00:00:00	38.16	38.20	37.55	37.85	9317698	9317698
2019-02-22	00:00:00	37.68	38.02	37.54	37.69	12665624	12665624
2019-02-25	00:00:00	38.00	38.18	37.78	38.03	7966388	7966388
2019-02-26	00:00:00	37.75	37.75	37.35	37.55	5261658	5261658
2019-02-27	00:00:00	37.82	37.95	37.57	37.68	4617433	4617433
2019-02-28	00:00:00	37.92	37.97	37.21	37.23	10667215	10667215
2019-03-01	00:00:00	37.00	37.26	36.83	37.18	7229276	7229276
2019-03-04	00:00:00	37.20	37.67	37.18	37.62	4947278	4947278
2019-03-05	00:00:00	37.39	37.45	37.12	37.30	5495606	5495606
2019-03-06	00:00:00	37.44	37.69	37.36	37.62	6878468	6878468
2019-03-07	00:00:00	37.05	37.43	36.97	37.37	12667117	12667117
2019-03-08	00:00:00	37.14	37.16	36.83	36.88	5654823	5654823
2019-03-11	00:00:00	36.80	36.81	36.45	36.52	4846255	4846255
2019-03-12	00:00:00	37.00	37.24	36.91	36.91	5907818	5907818
2019-03-13	00:00:00	36.80	36.89	36.59	36.87	5914558	5914558
2019-03-14	00:00:00	37.22	37.39	37.04	37.16	5946678	5946678
2019-03-15	00:00:00	37.16	37.16	36.48	36.48	23906054	23906054
2019-03-18	00:00:00	36.65	37.03	36.60	36.98	4170110	4170110
2019-03-19	00:00:00	37.40	37.71	37.36	37.59	6351210	6351210
2019-03-20	00:00:00	37.44	37.44	36.96	37.20	7199870	7199870
2019-03-21	00:00:00	37.40	37.70	37.33	37.68	8606089	8606089
2019-03-22	00:00:00	37.55	37.79	37.47	37.61	3387039	3387039
2019-03-25	00:00:00	37.01	37.13	36.83	37.13	8787987	8787987
2019-03-26	00:00:00	37.13	37.63	37.10	37.55	6562145	6562145
2019-03-27	00:00:00	37.75	37.90	37.47	37.90	6333932	6333932
2019-03-28	00:00:00	38.00	38.24	37.89	38.24	8912418	8912418
2019-03-29	00:00:00	38.25	38.77	38.24	38.49	12869447	12869447
2019-04-01	00:00:00	38.65	39.17	38.64	39.05	6111697	6111697
2019-04-02	00:00:00	39.23	39.40	38.84	39.03	5301606	5301606
2019-04-03	00:00:00	39.49	39.91	39.42	39.91	6459764	6459764
2019-04-04	00:00:00	39.67	39.69	39.35	39.42	4421456	4421456
2019-04-05	00:00:00	39.25	39.47	39.17	39.22	4617150	4617150
2019-04-08	00:00:00	39.50	39.89	39.48	39.89	4504068	4504068
2019-04-09	00:00:00	39.93	40.13	39.89	40.03	4878029	4878029
2019-04-10	00:00:00	39.58	39.89	39.55	39.89	3997176	3997176
2019-04-11	00:00:00	39.65	39.87	39.48	39.64	4010840	4010840
2019-04-12	00:00:00	39.76	39.82	39.54	39.58	4893769	4893769
2019-04-15	00:00:00	39.63	39.77	39.37	39.54	3712920	3712920
2019-04-16	00:00:00	39.10	39.48	39.00	39.37	5129837	5129837
2019-04-17	00:00:00	38.70	38.76	38.26	38.30	9271781	9271781
2019-04-18	00:00:00	38.60	38.60	38.09	38.23	5792288	5792288
2019-04-23	00:00:00	38.48	38.55	38.16	38.33	6187934	6187934
2019-04-24	00:00:00	38.41	38.46	37.93	38.20	10597784	10597784
2019-04-26	00:00:00	37.97	38.09	37.47	37.60	8691069	8691069
2019-04-29	00:00:00	37.78	37.93	37.68	37.82	3466207	3466207
2019-04-30	00:00:00	37.62	37.74	37.16	37.40	5652848	5652848
2019-05-01	00:00:00	37.50	37.70	37.41	37.48	3432207	3432207
2019-05-02	00:00:00	36.98	37.04	36.80	37.02	5192217	5192217
2019-05-03	00:00:00	36.88	37.01	36.78	36.94	3972331	3972331
2019-05-06	00:00:00	36.67	36.86	36.47	36.80	5000877	5000877
2019-05-07	00:00:00	37.16	37.50	37.16	37.30	7348491	7348491
2019-05-08	00:00:00	37.17	37.21	36.77	37.18	4433543	4433543
2019-05-09	00:00:00	37.05	37.08	36.72	36.98	3754334	3754334
2019-05-10	00:00:00	36.96	37.09	36.36	36.80	5764335	5764335
2019-05-13	00:00:00	36.63	36.93	36.47	36.93	4218696	4218696
2019-05-14	00:00:00	36.15	36.60	36.15	36.52	6050736	6050736
2019-05-15	00:00:00	36.96	37.25	36.76	37.20	4846146	4846146
2019-05-16	00:00:00	37.18	37.54	36.89	37.54	5886221	5886221
2019-05-17	00:00:00	38.09	38.46	38.03	38.46	7937060	7937060
2019-05-20	00:00:00	38.37	38.41	38.01	38.21	5171632	5171632
2019-05-21	00:00:00	38.08	38.14	37.72	37.94	4904758	4904758
2019-05-22	00:00:00	37.98	38.07	37.62	38.07	3955726	3955726
2019-05-23	00:00:00	37.45	37.71	37.27	37.32	4686558	4686558
2019-05-24	00:00:00	37.10	37.51	37.00	37.45	5998151	5998151
2019-05-27	00:00:00	37.90	38.11	37.83	37.94	3324987	3324987
2019-05-28	00:00:00	38.20	38.74	38.08	38.60	9939053	9939053
2019-05-29	00:00:00	38.44	38.56	38.15	38.36	4337018	4337018
2019-05-30	00:00:00	38.14	38.21	37.65	37.70	12143077	12143077
2019-05-31	00:00:00	37.56	37.83	37.39	37.76	12144340	12144340
2019-06-03	00:00:00	37.23	37.38	36.63	36.81	5900810	5900810
2019-06-04	00:00:00	37.57	37.69	37.30	37.31	6649177	6649177
2019-06-05	00:00:00	37.72	37.85	37.44	37.54	4873525	4873525
2019-06-06	00:00:00	37.55	37.69	37.03	37.05	5505336	5505336
2019-06-07	00:00:00	37.74	37.84	37.59	37.84	5628750	5628750
2019-06-11	00:00:00	38.11	38.75	38.11	38.70	7015918	7015918
2019-06-12	00:00:00	39.37	39.84	39.37	39.75	6804098	6804098
2019-06-13	00:00:00	39.70	39.70	39.35	39.56	3804324	3804324
2019-06-14	00:00:00	39.99	40.43	39.95	40.30	6629108	6629108
2019-06-17	00:00:00	39.90	40.31	39.55	40.16	5213068	5213068
2019-06-18	00:00:00	40.18	40.36	40.02	40.16	8931461	8931461
2019-06-19	00:00:00	41.10	41.19	40.81	40.98	6687550	6687550
2019-06-20	00:00:00	40.47	40.85	40.27	40.85	8689969	8689969
2019-06-21	00:00:00	41.10	41.38	40.79	41.03	9346636	9346636
2019-06-24	00:00:00	40.76	41.21	40.75	41.20	4156937	4156937
2019-06-25	00:00:00	41.06	41.49	41.03	41.24	4049776	4049776
2019-06-26	00:00:00	40.96	41.34	40.93	41.16	5301397	5301397
2019-06-27	00:00:00	41.41	42.00	41.28	41.95	5249476	5249476
2019-06-28	00:00:00	41.59	41.72	40.94	41.16	16098338	16098338
2019-07-01	00:00:00	41.51	41.82	41.40	41.68	5147773	5147773
2019-07-02	00:00:00	41.92	42.13	41.87	42.04	4772069	4772069
2019-07-03	00:00:00	42.16	42.33	42.07	42.08	4243087	4243087
2019-07-04	00:00:00	42.20	42.21	41.72	41.85	3387266	3387266
2019-07-05	00:00:00	41.60	41.70	41.28	41.29	5154260	5154260
2019-07-08	00:00:00	40.48	40.92	40.38	40.56	5380465	5380465
2019-07-09	00:00:00	41.20	41.28	40.75	41.03	4280152	4280152
2019-07-10	00:00:00	41.07	41.16	40.79	40.96	3186803	3186803
2019-07-11	00:00:00	41.03	41.27	40.96	41.23	5324538	5324538
2019-07-12	00:00:00	41.05	41.19	40.71	40.97	4073660	4073660
2019-07-15	00:00:00	40.75	41.29	40.67	41.00	3085782	3085782
2019-07-16	00:00:00	41.25	41.43	41.05	41.16	5553347	5553347
2019-07-17	00:00:00	41.08	41.80	41.06	41.74	5376199	5376199
2019-07-18	00:00:00	41.35	41.44	40.88	41.12	4680463	4680463
2019-07-19	00:00:00	40.90	41.19	40.80	41.06	3169387	3169387
2019-07-22	00:00:00	41.24	41.57	41.18	41.34	3032822	3032822
2019-07-23	00:00:00	41.33	41.66	41.22	41.58	4180802	4180802
2019-07-24	00:00:00	41.75	41.98	41.15	41.33	6230503	6230503
2019-07-25	00:00:00	40.50	40.59	40.28	40.59	9448846	9448846
2019-07-26	00:00:00	40.53	40.95	40.47	40.85	8413348	8413348
2019-07-29	00:00:00	40.71	40.89	40.40	40.60	5135428	5135428
2019-07-30	00:00:00	40.97	41.16	40.80	40.83	6556703	6556703
2019-07-31	00:00:00	40.77	41.10	40.69	40.76	5779334	5779334
2019-08-01	00:00:00	40.13	40.44	40.05	40.26	4906825	4906825
2019-08-02	00:00:00	39.00	39.12	38.78	38.78	9094737	9094737
2019-08-05	00:00:00	38.37	38.46	37.38	37.38	11167019	11167019
2019-08-06	00:00:00	36.35	37.56	36.23	37.10	10144282	10144282
2019-08-07	00:00:00	36.90	37.07	36.53	36.75	6132442	6132442
2019-08-08	00:00:00	36.75	37.34	36.59	37.30	6728995	6728995
2019-08-09	00:00:00	37.57	37.72	37.16	37.29	6156851	6156851
2019-08-12	00:00:00	36.94	37.03	36.73	37.01	7237438	7237438
2019-08-13	00:00:00	36.87	37.31	36.82	37.01	6612529	6612529
2019-08-14	00:00:00	37.39	37.55	37.06	37.42	6769302	6769302
2019-08-15	00:00:00	36.55	36.71	36.19	36.39	9954423	9954423
2019-08-16	00:00:00	36.52	36.60	36.10	36.17	7461072	7461072
2019-08-19	00:00:00	36.40	36.48	36.10	36.25	5204344	5204344
2019-08-20	00:00:00	35.89	36.30	35.64	36.30	7304446	7304446
2019-08-21	00:00:00	35.81	35.99	35.25	35.25	8615027	8615027
2019-08-22	00:00:00	35.35	35.50	35.12	35.20	7099757	7099757
2019-08-23	00:00:00	35.07	35.57	35.00	35.42	6503311	6503311
2019-08-26	00:00:00	34.60	34.83	34.42	34.69	4956318	4956318
2019-08-27	00:00:00	34.80	35.10	34.72	34.95	8616544	8616544
2019-08-28	00:00:00	34.90	35.51	34.90	35.42	5909268	5909268
2019-08-29	00:00:00	35.60	35.72	35.12	35.50	4833429	4833429
2019-08-30	00:00:00	35.78	36.29	35.76	36.29	11450846	11450846
2019-09-02	00:00:00	36.43	36.58	36.29	36.58	3958943	3958943
2019-09-03	00:00:00	36.58	36.70	36.36	36.43	4142025	4142025
2019-09-04	00:00:00	36.17	36.35	35.77	36.32	6724503	6724503
2019-09-05	00:00:00	35.90	36.22	35.86	36.07	7683521	7683521
2019-09-06	00:00:00	36.25	36.49	36.19	36.31	6566214	6566214
2019-09-09	00:00:00	36.03	36.21	35.95	36.13	4483204	4483204
2019-09-10	00:00:00	36.53	36.67	36.09	36.32	6414593	6414593
2019-09-11	00:00:00	36.72	36.95	36.65	36.92	7595475	7595475
2019-09-12	00:00:00	37.20	37.23	36.76	36.97	5308588	5308588
2019-09-13	00:00:00	37.00	37.17	36.92	37.13	4884017	4884017
2019-09-16	00:00:00	39.30	39.34	38.13	38.30	12921175	12921175
2019-09-17	00:00:00	37.76	37.90	37.62	37.89	10339285	10339285
2019-09-18	00:00:00	37.50	37.87	37.43	37.79	5821077	5821077
2019-09-19	00:00:00	37.82	37.96	37.56	37.68	9869091	9869091
2019-09-20	00:00:00	37.78	37.97	37.66	37.75	7560727	7560727
2019-09-23	00:00:00	37.83	37.94	37.62	37.62	3136266	3136266
2019-09-24	00:00:00	37.50	37.63	37.23	37.25	4799134	4799134
2019-09-25	00:00:00	36.42	36.66	36.30	36.53	10252280	10252280
2019-09-26	00:00:00	36.82	36.88	36.50	36.50	5278063	5278063
2019-09-27	00:00:00	36.50	36.84	36.50	36.84	8320430	8320430
2019-09-30	00:00:00	36.92	37.26	36.72	36.72	5248752	5248752
2019-10-01	00:00:00	36.59	37.02	36.46	37.00	4718201	4718201
2019-10-02	00:00:00	36.51	36.64	36.24	36.30	5298957	5298957
2019-10-03	00:00:00	35.62	35.71	35.15	35.15	7628982	7628982
